rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
53,32,Miriam Adelson & family,10/10/1945,78,Female,United States,Las Vegas,Gambling & Casinos,,,FALSE
54,31.6,François Pinault & family,8/21/1936,87,Male,France,Paris,Fashion & Retail,,,TRUE
55,31.4,Jim Simons,4/25/1938,85,Male,United States,East Setauket,Finance & Investments,Renaissance Technologies Corp.,Founder,TRUE
56,30.8,Gina Rinehart,2/9/1954,70,Female,Australia,Perth,Metals & Mining,Hancock Prospecting,Executive Chairman,FALSE
57,30.2,Ma Huateng,10/29/1971,52,Male,China,Shenzhen,Technology,Tencent Holdings,Chairman and CEO,TRUE
58,29,Abigail Johnson,12/19/1961,62,Female,United States,Milton,Finance & Investments,Fidelity Investments,Chairman & CEO,FALSE
59,28.6,Vagit Alekperov,9/1/1950,73,Male,Russia,Moscow,Energy,,,TRUE
60,28,Eduardo Saverin,3/19/1982,42,Male,Singapore,Singapore,Technology,Meta Platforms,Investor,TRUE
60,28,Lukas Walton,9/19/1986,37,Male,United States,Chicago,Fashion & Retail,,,FALSE
62,27.9,Germán Larrea Mota Velasco & family,10/26/1953,70,Male,Mexico,Mexico City,Metals & Mining,,,FALSE
63,27.7,Lee Shau Kee,1/29/1928,96,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
64,27.6,Jeff Yass,7/17/1958,65,Male,United States,Haverford,Finance & Investments,,,TRUE
65,27.5,Andrea Pignataro,6/10/1970,53,Male,Switzerland,St. Moritz,Finance & Investments,,,TRUE
66,27.4,Low Tuck Kwong,4/17/1948,75,Male,Indonesia,Jakarta,Energy,,,TRUE
66,27.4,Leonid Mikhelson & family,8/11/1955,68,Male,Russia,Moscow,Energy,,,TRUE
68,27.3,Stefan Quandt,5/9/1966,57,Male,Germany,Frankfurt,Automotive,,,FALSE
69,26.7,Dilip Shanghvi,10/1/1955,68,Male,India,Mumbai,Healthcare,,,TRUE
70,26.6,Vladimir Lisin,5/7/1956,67,Male,Russia,Moscow,Metals & Mining,,,TRUE
71,26.5,R. Budi Hartono,1/1/1941,83,Male,Indonesia,Kudus,Finance & Investments,,,FALSE
71,26.5,Susanne Klatten,4/28/1962,61,Female,Germany,Bad Homburg,Automotive,,,FALSE
73,26.2,"Thomas Frist, Jr. & family",8/12/1938,85,Male,United States,Nashville,Healthcare,,,TRUE
73,26.2,Daniel Gilbert,1/17/1962,62,Male,United States,Franklin,Finance & Investments,,,TRUE
75,25.7,Iris Fontbona & family,1/1/1943,81,Female,Chile,Santiago,Metals & Mining,,,FALSE
76,25.5,Emmanuel Besnier,9/18/1970,53,Male,France,Laval,Food & Beverage,,,FALSE
76,25.5,Michael Hartono,10/2/1939,84,Male,Indonesia,Kudus,Manufacturing,,,FALSE
76,25.5,Alexey Mordashov & family,9/26/1965,58,Male,Russia,Moscow,Metals & Mining,,,TRUE
79,25.2,"John Menard, Jr.",1/22/1940,84,Male,United States,Eau Claire,Fashion & Retail,"Menard, Inc.",Founder,TRUE
80,25.1,He Xiangjian & family,8/11/1942,81,Male,China,Foshan,Manufacturing,,,TRUE
81,24.5,Jack Ma,9/10/1964,59,Male,China,Hangzhou,Technology,,,TRUE
81,24.5,Elaine Marshall & family,7/22/1942,81,Female,United States,Dallas,Diversified,,Investor,FALSE
83,24.3,Autry Stephens,3/8/1938,86,Male,United States,Midland,Energy,,,TRUE
84,24,Eyal Ofer,6/2/1950,73,Male,Monaco,Monte Carlo,Diversified,,,FALSE
85,23.7,Vladimir Potanin,1/3/1961,63,Male,Russia,Moscow,Metals & Mining,,,TRUE
86,23.4,Gennady Timchenko,11/9/1952,71,Male,Russia,Moscow,Energy,,,TRUE
87,23.1,Takemitsu Takizaki,6/10/1945,78,Male,Japan,Osaka,Manufacturing,,,TRUE
88,23,Vinod Adani,1/10/1949,75,Male,United Arab Emirates,Dubai,Diversified,,,TRUE
89,22.9,Robin Zeng,1/1/1969,55,Male,China,Ningde,Automotive,,,TRUE
90,21.3,Cyrus Poonawalla,5/11/1941,82,Male,India,Pune,Healthcare,,,FALSE
91,21.1,Andrey Melnichenko & family,3/8/1972,52,Male,United Arab Emirates,Ras Al Khaimah,Metals & Mining,,,TRUE
92,20.9,Diane Hendricks,3/2/1947,77,Female,United States,Afton,Construction & Engineering,ABC Supply,Cofounder,TRUE
92,20.9,Kushal Pal Singh,8/15/1931,92,Male,United Kingdom,London,Real Estate,,,FALSE
94,20.6,Vicky Safra & family,1/1/1953,71,Female,Switzerland,Crans-Montana,Finance & Investments,,,FALSE
94,20.6,Eric Schmidt,4/27/1955,68,Male,United States,Atherton,Technology,,,TRUE
94,20.6,David Tepper,9/11/1957,66,Male,United States,Palm Beach,Finance & Investments,Appaloosa Management,President and Founder,TRUE
97,19.8,Steve Cohen,6/11/1956,67,Male,United States,Greenwich,Finance & Investments,Point72 Asset Management,Founder,TRUE
98,19.7,Kumar Birla,6/14/1967,56,Male,India,Mumbai,Diversified,,,FALSE
99,19.6,Rick Cohen & family,7/25/1952,71,Male,United States,Keene,Technology,,Entrepreneur,FALSE
100,19.5,Rupert Murdoch & family,3/11/1931,93,Male,United States,New York,Media & Entertainment,News Corp,Chairman and CEO,FALSE
101,19,Andrew Forrest & family,11/18/1961,62,Male,Australia,Perth,Metals & Mining,,,TRUE
102,18.5,Harold Hamm & family,12/11/1945,78,Male,United States,Oklahoma City,Energy,Continental Resources Inc.,Chairman and CEO,TRUE
103,18.3,Dustin Moskovitz,5/22/1984,39,Male,United States,San Francisco,Technology,Asana,Cofounder,TRUE
104,18,Donald Bren,5/11/1932,91,Male,United States,Newport Beach,Real Estate,Irvine Company,Chairman,TRUE
104,18,Renata Kellnerova & family,7/4/1967,56,Female,Czech Republic,Prague,Finance & Investments,,,FALSE
104,18,Michael Platt,3/18/1968,56,Male,Switzerland,Geneva,Finance & Investments,BlueCrest Capital Management,Founder,TRUE
107,17.6,Radhakishan Damani,1/1/1955,69,Male,India,Mumbai,Fashion & Retail,,,TRUE
108,16.9,John Fredriksen,2/1/1945,79,Male,United Kingdom,London,Logistics,,Investor,TRUE
109,16.8,Eric Li,6/1/1963,60,Male,China,Hangzhou,Automotive,,,TRUE
110,16.6,Stefan Persson,10/4/1947,76,Male,Sweden,Stockholm,Fashion & Retail,Hennes & Mauritz Unsponsored ADR,Chairman,FALSE
111,16.5,James Ratcliffe,1/1/1953,71,Male,United Kingdom,London,Manufacturing,,,TRUE
111,16.5,Harry Triguboff,3/3/1933,91,Male,Australia,Sydney,Real Estate,,,TRUE
113,16.4,Jorge Paulo Lemann & family,8/26/1939,84,Male,Switzerland,Zurich,Food & Beverage,,"Investor, Philanthropist",TRUE
113,16.4,Lakshmi Mittal,6/15/1950,73,Male,United Kingdom,London,Metals & Mining,,,FALSE
115,16.2,Ravi Jaipuria,11/28/1954,69,Male,India,Delhi,Food & Beverage,,,FALSE
115,16.2,Stanley Kroenke,7/29/1947,76,Male,United States,Electra,Sports,,,TRUE
117,16.1,Jan Koum,2/24/1976,48,Male,United States,Atherton,Technology,WhatsApp Inc.,"CEO, cofounder",TRUE
118,15.9,Karl Albrecht Jr. & family,1/1/1948,76,Male,Germany,,Fashion & Retail,,,FALSE
118,15.9,Beate Heister,1/1/1951,73,Female,,,Fashion & Retail,,,FALSE
120,15.8,Idan Ofer,10/2/1955,68,Male,United Kingdom,London,Diversified,,,FALSE
121,15.6,Nicolas Puech,1/29/1943,81,Male,Switzerland,Martigny,Fashion & Retail,,,FALSE
122,15.5,Pavel Durov,10/10/1984,39,Male,United Arab Emirates,Dubai,Technology,,,TRUE
122,15.5,Qin Yinglin,4/17/1965,58,Male,China,Nanyang,Food & Beverage,,,TRUE
124,15.4,Ray Dalio,8/8/1949,74,Male,United States,Greenwich,Finance & Investments,Bridgewater Associates,Founder & CIO Mentor,TRUE
125,15.3,Philip Anschutz,12/28/1939,84,Male,United States,Denver,Finance & Investments,,,FALSE
126,15.1,Leonard Lauder,3/19/1933,91,Male,United States,New York,Fashion & Retail,The Estée Lauder Companies,Chairman Emeritus,FALSE
126,15.1,Li Xiting,1/1/1951,73,Male,China,Shenzhen,Healthcare,,,TRUE
126,15.1,Peter Woo,9/5/1946,77,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
129,14.8,Andreas von Bechtolsheim & family,9/30/1955,68,Male,United States,Palo Alto,Technology,Arista Networks,"Cofounder, Chief Development Officer and Chairman",TRUE
130,14.6,George Kaiser,7/29/1942,81,Male,United States,Tulsa,Energy,BOK Financial,Chairman,FALSE
131,14.2,Wang Chuanfu,2/15/1966,58,Male,China,Shenzhen,Automotive,,,TRUE
132,14.1,Charlene de Carvalho-Heineken & family,6/30/1954,69,Female,United Kingdom,London,Food & Beverage,,,FALSE
132,14.1,David Duffield,9/21/1940,83,Male,United States,Incline Village,Technology,Workday,Chairman and Cofounder,TRUE
132,14.1,Henry Samueli,9/20/1954,69,Male,United States,Newport Beach,Technology,Broadcom,"Cofounder, Chief Technology Officer and Chairman",TRUE
135,14,"Theo Albrecht, Jr. & family",1/1/1951,73,Male,Germany,Mulheim an der Ruhr,Fashion & Retail,,,FALSE
135,14,Leon Black,7/31/1951,72,Male,United States,New York,Finance & Investments,,,TRUE
137,13.8,Jerry Jones,10/13/1942,81,Male,United States,Dallas,Sports,Dallas Cowboys,President and General Manager,TRUE
137,13.8,Wang Wei,10/1/1970,53,Male,China,Shenzhen,Service,,,TRUE
139,13.7,David Green & family,11/13/1941,82,Male,United States,Oklahoma City,Fashion & Retail,Hobby Lobby,CEO,TRUE
140,13.6,James Dyson,5/2/1947,76,Male,United Kingdom,Gloucestershire,Manufacturing,,,TRUE
140,13.6,David Sun,10/12/1951,72,Male,United States,Irvine,Technology,Kingston Technology Corporation,COO,TRUE
140,13.6,John Tu,8/12/1941,82,Male,United States,Rolling Hills,Technology,Kingston Technology Corporation,President,TRUE
140,13.6,Christy Walton,2/8/1949,75,Female,United States,Jackson,Fashion & Retail,,,FALSE
144,13.4,Dang Yanbao,2/1/1973,51,Male,China,Yinchuan,Metals & Mining,,,TRUE
144,13.4,Aliko Dangote,4/10/1957,66,Male,Nigeria,Lagos,Manufacturing,Dangote Group,CEO,TRUE
144,13.4,Ricardo Salinas Pliego & family,10/19/1955,68,Male,Mexico,Mexico City,Fashion & Retail,,,FALSE
144,13.4,Alisher Usmanov,9/9/1953,70,Male,Uzbekistan,Tashkent,Metals & Mining,Metalloinvest,Founder,TRUE
148,13.3,Mike Cannon-Brookes,11/17/1979,44,Male,Australia,Sydney,Technology,,,TRUE
148,13.3,Uday Kotak,3/15/1959,65,Male,India,Mumbai,Finance & Investments,,,TRUE
150,13.1,Mikhail Fridman,4/21/1964,59,Male,Russia,,Energy,,,TRUE
150,13.1,Joseph Lau,7/21/1951,72,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
152,13,Scott Farquhar,12/17/1979,44,Male,Australia,Sydney,Technology,,,TRUE
153,12.8,Laurene Powell Jobs & family,11/6/1963,60,Female,United States,Palo Alto,Technology,Emerson Collective,"Investor, Philanthropist",FALSE
154,12.7,Goh Cheng Liang,6/27/1927,96,Male,Singapore,Singapore,Manufacturing,,,TRUE
154,12.7,George Roberts,9/14/1943,80,Male,United States,Atherton,Finance & Investments,,,TRUE
156,12.6,David Cheriton,3/29/1951,73,Male,United States,Palo Alto,Technology,Stanford University,Professor,TRUE
156,12.6,Jeffery Hildebrand,3/5/1959,65,Male,United States,Houston,Energy,,,TRUE
156,12.6,Georg Stumpf,9/14/1972,51,Male,Austria,Vienna,Diversified,,,TRUE
159,12.5,Dhanin Chearavanont,4/19/1939,84,Male,Thailand,Bangkok,Diversified,,,FALSE
159,12.5,Anders Holch Povlsen,11/4/1972,51,Male,Denmark,Aarhus,Fashion & Retail,,,FALSE
161,12.4,Israel Englander,9/30/1948,75,Male,United States,New York,Finance & Investments,"Millennium Management, L.L.C.",Founder,TRUE
162,12.2,Shahid Khan,7/18/1950,73,Male,United States,Naples,Automotive,,,TRUE
162,12.2,Johann Rupert & family,6/1/1950,73,Male,South Africa,Cape Town,Fashion & Retail,,,FALSE
164,12.1,Hasso Plattner & family,1/21/1944,80,Male,Germany,Heidelberg,Technology,,,TRUE
165,12,Kwong Siu-hing,12/2/1929,94,Female,Hong Kong,Hong Kong,Real Estate,,,FALSE
165,12,Azim Premji,7/24/1945,78,Male,India,Bangalore,Technology,Wipro Ltd.,Founder Chairman,FALSE
167,11.9,"Henry Nicholas, III.",10/8/1959,64,Male,United States,Newport Coast,Technology,Broadcom,Cofounder,TRUE
168,11.8,"Edward Johnson, IV.",11/18/1964,59,Male,United States,Boston,Finance & Investments,,,FALSE
169,11.7,John Doerr,6/29/1951,72,Male,United States,Woodside,Finance & Investments,Kleiner Perkins,Investor,TRUE
169,11.7,Henry Kravis,1/6/1944,80,Male,United States,New York,Finance & Investments,KKR,Co-Chair and Co-CEO,TRUE
169,11.7,Eric Smidt,1/1/1960,64,Male,United States,Beverly Hills,Fashion & Retail,,,TRUE
172,11.6,Lu Xiangyang,12/28/1962,61,Male,China,Guangzhou,Automotive,,,TRUE
173,11.5,Andrew Beal,11/29/1952,71,Male,United States,Dallas,Finance & Investments,,,TRUE
173,11.5,Jay Y. Lee,6/23/1968,55,Male,South Korea,Seoul,Technology,,,FALSE
173,11.5,Michael Rubin,7/21/1972,51,Male,United States,Bryn Mawr,Fashion & Retail,,,TRUE
176,11.4,Robert Kuok,10/6/1923,100,Male,Hong Kong,Hong Kong,Diversified,,,TRUE
177,11.3,Giorgio Armani,7/11/1934,89,Male,Italy,Milan,Fashion & Retail,,,TRUE
177,11.3,Jay Chaudhry,8/26/1959,64,Male,United States,Reno,Technology,,,TRUE
177,11.3,Charoen Sirivadhanabhakdi,5/2/1944,79,Male,Thailand,Bangkok,Food & Beverage,,,TRUE
180,11.2,Brian Armstrong,1/25/1983,41,Male,United States,San Francisco,Finance & Investments,,,TRUE
180,11.2,Ernesto Bertarelli,9/22/1965,58,Male,Switzerland,Gstaad,Healthcare,,,FALSE
180,11.2,Bubba Cathy,4/22/1954,69,Male,United States,Atlanta,Food & Beverage,,,FALSE
180,11.2,Dan Cathy,3/1/1953,71,Male,United States,Atlanta,Food & Beverage,,,FALSE
180,11.2,Trudy Cathy White,12/17/1955,68,Female,United States,Hampton,Food & Beverage,,,FALSE
180,11.2,Lui Che Woo,4/1/1929,95,Male,Hong Kong,Hong Kong,Gambling & Casinos,,,TRUE
180,11.2,Wei Jianjun & family,3/1/1964,60,Male,China,Baoding,Automotive,,,TRUE
180,11.2,Sky Xu,1/1/1984,40,Male,China,Guangzhou,Fashion & Retail,,,TRUE
188,11.1,Melinda French Gates,8/15/1964,59,Female,United States,Medina,Technology,Bill & Melinda Gates Foundation,Cochair,FALSE
188,11.1,Robert Kraft,6/5/1941,82,Male,United States,Brookline,Sports,The Kraft Group,Chairman & CEO,TRUE
190,11,Brian Chesky,8/29/1981,42,Male,United States,San Francisco,Technology,AirBnB,CEO and Cofounder,TRUE
190,11,Barry Lam,4/24/1949,74,Male,Taiwan,Taipei,Technology,,,TRUE
190,11,Donald Newhouse,8/5/1929,94,Male,United States,New York,Media & Entertainment,,,FALSE
190,11,Mikhail Prokhorov,5/3/1965,58,Male,Switzerland,Frauenfeld,Finance & Investments,,,TRUE
190,11,Manuel Villar,12/13/1949,74,Male,Philippines,Manila,Real Estate,,,TRUE
195,10.9,Jiang Rensheng & family,10/8/1953,70,Male,China,Chongqing,Healthcare,,,TRUE
195,10.9,Lei Jun,12/16/1969,54,Male,China,Beijing,Technology,Xiaomi,Founder and CEO,TRUE
195,10.9,Georg Schaeffler,10/19/1964,59,Male,Germany,Herzogenaurach,Automotive,,,FALSE
195,10.9,Marcel Herrmann Telles & family,1/1/1950,74,Male,Brazil,Sao Paulo,Food & Beverage,,,TRUE
199,10.8,David Velez & family,10/2/1981,42,Male,Brazil,Sao Paulo,Finance & Investments,,,TRUE
200,10.7,Suleiman Kerimov & family,3/12/1966,58,Male,Russia,Moscow,Finance & Investments,,,TRUE
200,10.7,Sarath Ratanavadi,7/12/1965,58,Male,Thailand,Bangkok,Energy,,,TRUE
200,10.7,Patrick Ryan,5/15/1937,86,Male,United States,Winnetka,Finance & Investments,Ryan Specialty Group,Chairman and CEO,TRUE
203,10.6,Marc Benioff,9/25/1964,59,Male,United States,San Francisco,Technology,Salesforce,Chairman and CEO,TRUE
203,10.6,Nathan Blecharczyk,6/11/1983,40,Male,United States,San Francisco,Technology,,,TRUE
203,10.6,Carl Cook,8/19/1962,61,Male,United States,Bloomington,Healthcare,,,FALSE
203,10.6,Huang Shilin,1/1/1967,57,Male,China,Ningde,Automotive,,,TRUE
203,10.6,Friedhelm Loh,8/15/1946,77,Male,Germany,Haiger,Manufacturing,,,FALSE
203,10.6,Anthony Pratt,4/11/1960,63,Male,Australia,Melbourne,Manufacturing,,,FALSE
203,10.6,Viktor Rashnikov,10/13/1948,75,Male,Russia,Magnitogorsk,Manufacturing,,,TRUE
210,10.5,Leonid Fedun,4/5/1956,67,Male,Monaco,,Energy,,,TRUE
210,10.5,Li Shuirong & family,7/1/1956,67,Male,China,Hangzhou,Manufacturing,,,TRUE
210,10.5,Antony Ressler,10/12/1960,63,Male,United States,Los Angeles,Finance & Investments,,,TRUE
213,10.4,Alexander Gerko,12/3/1979,44,Male,United Kingdom,London,Finance & Investments,,,TRUE
213,10.4,Graeme Hart,6/6/1955,68,Male,New Zealand,Auckland,Finance & Investments,,,TRUE
213,10.4,Mangal Prabhat Lodha,12/1/1955,68,Male,India,Mumbai,Real Estate,,,TRUE
216,10.3,Bernard Marcus,5/12/1929,94,Male,United States,Atlanta,Fashion & Retail,The Home Depot,"Co-founder, ex chairman of the board",TRUE
216,10.3,Yu Yong,2/27/1961,63,Male,China,Shanghai,Finance & Investments,,,TRUE
218,10.2,Antonia Ax:son Johnson & family,9/6/1943,80,Female,Sweden,Stockholm,Diversified,,,FALSE
218,10.2,Gong Hongjia & family,1/1/1965,59,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
218,10.2,Judy Love & family,6/17/1937,86,Female,United States,Oklahoma City,Fashion & Retail,Love's Travel Stops and Country Stores,,TRUE
221,10.1,James Goodnight,1/6/1943,81,Male,United States,Cary,Technology,SAS Institute,CEO,TRUE
221,10.1,Nancy Walton Laurie,5/15/1951,72,Female,United States,Henderson,Fashion & Retail,,,FALSE
221,10.1,Stephen Ross,5/10/1940,83,Male,United States,New York,Real Estate,,,TRUE
224,10,Vincent Bolloré & family,4/1/1952,72,Male,France,Paris,Finance & Investments,,,FALSE
224,10,Ann Walton Kroenke,12/18/1948,75,Female,United States,Electra,Fashion & Retail,,,FALSE
224,10,Liu Yongxing,6/1/1948,75,Male,China,Shanghai,Service,East Hope Group,Chairman,TRUE
224,10,Enrique Razon Jr.,3/3/1960,64,Male,Philippines,Manila,Logistics,,,FALSE
228,9.9,Mat Ishbia,1/6/1980,44,Male,United States,Bloomfield Hills,Finance & Investments,,,FALSE
228,9.9,Elizabeth Johnson,5/7/1963,60,Female,United States,Boston,Finance & Investments,,,FALSE
228,9.9,Shapoor Mistry,9/6/1964,59,Male,India,Mumbai,Diversified,,,FALSE
228,9.9,Xavier Niel,8/25/1967,56,Male,France,Paris,Telecom,,,TRUE
232,9.8,Viatcheslav Kantor,9/8/1953,70,Male,Israel,Herzliya,Manufacturing,,,TRUE
232,9.8,John Malone,3/7/1941,83,Male,United States,Elizabeth,Media & Entertainment,,,TRUE
232,9.8,Charles Schwab,7/29/1937,86,Male,United States,Woodside,Finance & Investments,Charles Schwab,Investor,TRUE
232,9.8,Andreas Struengmann & family,2/16/1950,74,Male,Germany,Tegernsee,Healthcare,,,TRUE
232,9.8,Thomas Struengmann & family,2/16/1950,74,Male,Germany,Tegernsee,Healthcare,,,TRUE
237,9.7,Roman Abramovich & family,10/24/1966,57,Male,Russia,Moscow,Diversified,,,TRUE
237,9.7,Jack Dangermond,7/23/1945,78,Male,United States,Redlands,Technology,,,TRUE
237,9.7,Joe Gebbia,8/21/1981,42,Male,United States,Austin,Technology,,,TRUE
237,9.7,Michael Kim,10/1/1963,60,Male,South Korea,Seoul,Finance & Investments,MBK Partners,,TRUE
237,9.7,Harry Stine,11/30/1941,82,Male,United States,Adel,Food & Beverage,,,TRUE
242,9.6,Marijke Mars,7/28/1964,59,Female,United States,Los Angeles,Food & Beverage,,,FALSE
242,9.6,Pamela Mars,8/1/1960,63,Female,United States,Alexandria,Food & Beverage,,,FALSE
242,9.6,Valerie Mars,1/26/1959,65,Female,United States,New York,Food & Beverage,,,FALSE
242,9.6,Victoria Mars,12/15/1956,67,Female,United States,Philadelphia,Food & Beverage,,,FALSE
242,9.6,Carrie Perrodo & family,1/1/1951,73,Female,United Kingdom,London,Energy,,Philanthropist,FALSE
242,9.6,David Reuben,9/1/1938,85,Male,United Kingdom,London,Real Estate,,,TRUE
242,9.6,Simon Reuben,5/1/1941,82,Male,Monaco,Monaco,Diversified,,,TRUE
249,9.5,Denise Coates,9/26/1967,56,Female,United Kingdom,Stoke-on-Trent,Gambling & Casinos,,,TRUE
249,9.5,Christopher Hohn,10/27/1966,57,Male,United Kingdom,London,Finance & Investments,The Children's Investment Fund Management,Investor,TRUE
249,9.5,Karel Komarek,3/15/1969,55,Male,Switzerland,Verbier,Gambling & Casinos,,,TRUE
249,9.5,John Morris,3/19/1948,76,Male,United States,Springfield,Fashion & Retail,,,TRUE
249,9.5,Nicky Oppenheimer & family,6/8/1945,78,Male,South Africa,Johannesburg,Metals & Mining,,,FALSE
249,9.5,Pankaj Patel,3/19/1953,71,Male,India,Ahmedabad,Healthcare,,,FALSE
249,9.5,Xu Hang,5/22/1962,61,Male,China,Shenzhen,Healthcare,,,TRUE
