rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
39,36.9 B,Shiv Nadar,7/18/1945,78,Male,India,Delhi,Technology,['Technology'],,,TRUE
40,36.8 B,Alain Wertheimer,8/28/1948,75,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],,,FALSE
40,36.8 B,Gerard Wertheimer,1/9/1951,73,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],,,FALSE
42,36.4 B,Ken Griffin,10/15/1968,55,Male,United States,Miami,Finance & Investments,['Finance & Investments'],Citadel LLC,Founder & CEO,TRUE
43,35.6 B,MacKenzie Scott,4/7/1970,53,Female,United States,Seattle,Technology,['Technology'],,Philanthropist,FALSE
44,34.0 B,Thomas Peterffy,9/30/1944,79,Male,United States,Palm Beach,Finance & Investments,['Finance & Investments'],,,TRUE
45,33.6 B,Reinhold Wuerth & family,4/20/1935,88,Male,Germany,Kuenzelsau,Manufacturing,['Manufacturing'],,,TRUE
46,33.5 B,William Ding,10/1/1971,52,Male,China,Hangzhou,Technology,['Technology'],,,TRUE
46,33.5 B,Savitri Jindal & family,3/20/1950,74,Female,India,Hisar,Metals & Mining,['Metals & Mining'],,,FALSE
48,33.1 B,Gianluigi Aponte,6/27/1940,83,Male,Switzerland,Geneva,Logistics,['Logistics'],,,TRUE
48,33.1 B,Rafaela Aponte-Diamant,3/26/1945,79,Female,Switzerland,Geneva,Logistics,['Logistics'],,,TRUE
50,33.0 B,Changpeng Zhao,2/5/1977,47,Male,United Arab Emirates,Dubai,Finance & Investments,['Finance & Investments'],,,TRUE
51,32.7 B,Masayoshi Son,8/11/1957,66,Male,Japan,Tokyo,Finance & Investments,['Finance & Investments'],Softbank,CEO,TRUE
52,32.1 B,Len Blavatnik,6/1/1957,66,Male,United Kingdom,London,Diversified,['Diversified'],,,TRUE
53,32.0 B,Miriam Adelson & family,10/10/1945,78,Female,United States,Las Vegas,Gambling & Casinos,['Gambling & Casinos'],,,FALSE
54,31.6 B,François Pinault & family,8/21/1936,87,Male,France,Paris,Fashion & Retail,['Fashion & Retail'],,,TRUE
55,31.4 B,Jim Simons,4/25/1938,85,Male,United States,East Setauket,Finance & Investments,['Finance & Investments'],Renaissance Technologies Corp.,Founder,TRUE
56,30.8 B,Gina Rinehart,2/9/1954,70,Female,Australia,Perth,Metals & Mining,['Metals & Mining'],Hancock Prospecting,Executive Chairman,FALSE
57,30.2 B,Ma Huateng,10/29/1971,52,Male,China,Shenzhen,Technology,['Technology'],Tencent Holdings,Chairman and CEO,TRUE
58,29.0 B,Abigail Johnson,12/19/1961,62,Female,United States,Milton,Finance & Investments,['Finance & Investments'],Fidelity Investments,Chairman & CEO,FALSE
59,28.6 B,Vagit Alekperov,9/1/1950,73,Male,Russia,Moscow,Energy,['Energy'],,,TRUE
60,28.0 B,Eduardo Saverin,3/19/1982,42,Male,Singapore,Singapore,Technology,['Technology'],Meta Platforms,Investor,TRUE
60,28.0 B,Lukas Walton,9/19/1986,37,Male,United States,Chicago,Fashion & Retail,['Fashion & Retail'],,,FALSE
62,27.9 B,Germán Larrea Mota Velasco & family,10/26/1953,70,Male,Mexico,Mexico City,Metals & Mining,['Metals & Mining'],,,FALSE
63,27.7 B,Lee Shau Kee,1/29/1928,96,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
64,27.6 B,Jeff Yass,7/17/1958,65,Male,United States,Haverford,Finance & Investments,['Finance & Investments'],,,TRUE
65,27.5 B,Andrea Pignataro,6/10/1970,53,Male,Switzerland,St. Moritz,Finance & Investments,['Finance & Investments'],,,TRUE
66,27.4 B,Low Tuck Kwong,4/17/1948,75,Male,Indonesia,Jakarta,Energy,['Energy'],,,TRUE
66,27.4 B,Leonid Mikhelson & family,8/11/1955,68,Male,Russia,Moscow,Energy,['Energy'],,,TRUE
68,27.3 B,Stefan Quandt,5/9/1966,57,Male,Germany,Frankfurt,Automotive,['Automotive'],,,FALSE
69,26.7 B,Dilip Shanghvi,10/1/1955,68,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
70,26.6 B,Vladimir Lisin,5/7/1956,67,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
71,26.5 B,R. Budi Hartono,1/1/1941,83,Male,Indonesia,Kudus,Finance & Investments,['Finance & Investments'],,,FALSE
71,26.5 B,Susanne Klatten,4/28/1962,61,Female,Germany,Bad Homburg,Automotive,['Automotive'],,,FALSE
73,26.2 B,"Thomas Frist, Jr. & family",8/12/1938,85,Male,United States,Nashville,Healthcare,['Healthcare'],,,TRUE
73,26.2 B,Daniel Gilbert,1/17/1962,62,Male,United States,Franklin,Finance & Investments,['Finance & Investments'],,,TRUE
75,25.7 B,Iris Fontbona & family,1/1/1943,81,Female,Chile,Santiago,Metals & Mining,['Metals & Mining'],,,FALSE
76,25.5 B,Emmanuel Besnier,9/18/1970,53,Male,France,Laval,Food & Beverage,['Food & Beverage'],,,FALSE
76,25.5 B,Michael Hartono,10/2/1939,84,Male,Indonesia,Kudus,Manufacturing,['Manufacturing'],,,FALSE
76,25.5 B,Alexey Mordashov & family,9/26/1965,58,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
79,25.2 B,"John Menard, Jr.",1/22/1940,84,Male,United States,Eau Claire,Fashion & Retail,['Fashion & Retail'],"Menard, Inc.",Founder,TRUE
80,25.1 B,He Xiangjian & family,8/11/1942,81,Male,China,Foshan,Manufacturing,['Manufacturing'],,,TRUE
81,24.5 B,Jack Ma,9/10/1964,59,Male,China,Hangzhou,Technology,['Technology'],,,TRUE
81,24.5 B,Elaine Marshall & family,7/22/1942,81,Female,United States,Dallas,Diversified,['Diversified'],,Investor,FALSE
83,24.3 B,Autry Stephens,3/8/1938,86,Male,United States,Midland,Energy,['Energy'],,,TRUE
84,24.0 B,Eyal Ofer,6/2/1950,73,Male,Monaco,Monte Carlo,Diversified,['Diversified'],,,FALSE
85,23.7 B,Vladimir Potanin,1/3/1961,63,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
86,23.4 B,Gennady Timchenko,11/9/1952,71,Male,Russia,Moscow,Energy,['Energy'],,,TRUE
87,23.1 B,Takemitsu Takizaki,6/10/1945,78,Male,Japan,Osaka,Manufacturing,['Manufacturing'],,,TRUE
88,23.0 B,Vinod Adani,1/10/1949,75,Male,United Arab Emirates,Dubai,Diversified,['Diversified'],,,TRUE
89,22.9 B,Robin Zeng,1/1/1969,55,Male,China,Ningde,Automotive,['Automotive'],,,TRUE
90,21.3 B,Cyrus Poonawalla,5/11/1941,82,Male,India,Pune,Healthcare,['Healthcare'],,,FALSE
91,21.1 B,Andrey Melnichenko & family,3/8/1972,52,Male,United Arab Emirates,Ras Al Khaimah,Metals & Mining,['Metals & Mining'],,,TRUE
92,20.9 B,Diane Hendricks,3/2/1947,77,Female,United States,Afton,Construction & Engineering,['Construction & Engineering'],ABC Supply,Cofounder,TRUE
92,20.9 B,Kushal Pal Singh,8/15/1931,92,Male,United Kingdom,London,Real Estate,['Real Estate'],,,FALSE
94,20.6 B,Vicky Safra & family,1/1/1953,71,Female,Switzerland,Crans-Montana,Finance & Investments,['Finance & Investments'],,,FALSE
94,20.6 B,Eric Schmidt,4/27/1955,68,Male,United States,Atherton,Technology,['Technology'],,,TRUE
94,20.6 B,David Tepper,9/11/1957,66,Male,United States,Palm Beach,Finance & Investments,['Finance & Investments'],Appaloosa Management,President and Founder,TRUE
97,19.8 B,Steve Cohen,6/11/1956,67,Male,United States,Greenwich,Finance & Investments,['Finance & Investments'],Point72 Asset Management,Founder,TRUE
98,19.7 B,Kumar Birla,6/14/1967,56,Male,India,Mumbai,Diversified,['Diversified'],,,FALSE
99,19.6 B,Rick Cohen & family,7/25/1952,71,Male,United States,Keene,Technology,['Technology'],,Entrepreneur,FALSE
100,19.5 B,Rupert Murdoch & family,3/11/1931,93,Male,United States,New York,Media & Entertainment,['Media & Entertainment'],News Corp,Chairman and CEO,FALSE
101,19.0 B,Andrew Forrest & family,11/18/1961,62,Male,Australia,Perth,Metals & Mining,['Metals & Mining'],,,TRUE
102,18.5 B,Harold Hamm & family,12/11/1945,78,Male,United States,Oklahoma City,Energy,['Energy'],Continental Resources Inc.,Chairman and CEO,TRUE
103,18.3 B,Dustin Moskovitz,5/22/1984,39,Male,United States,San Francisco,Technology,['Technology'],Asana,Cofounder,TRUE
104,18.0 B,Donald Bren,5/11/1932,91,Male,United States,Newport Beach,Real Estate,['Real Estate'],Irvine Company,Chairman,TRUE
104,18.0 B,Renata Kellnerova & family,7/4/1967,56,Female,Czech Republic,Prague,Finance & Investments,['Finance & Investments'],,,FALSE
104,18.0 B,Michael Platt,3/18/1968,56,Male,Switzerland,Geneva,Finance & Investments,['Finance & Investments'],BlueCrest Capital Management,Founder,TRUE
107,17.6 B,Radhakishan Damani,1/1/1955,69,Male,India,Mumbai,Fashion & Retail,['Fashion & Retail'],,,TRUE
108,16.9 B,John Fredriksen,2/1/1945,79,Male,United Kingdom,London,Logistics,['Logistics'],,Investor,TRUE
109,16.8 B,Eric Li,6/1/1963,60,Male,China,Hangzhou,Automotive,['Automotive'],,,TRUE
110,16.6 B,Stefan Persson,10/4/1947,76,Male,Sweden,Stockholm,Fashion & Retail,['Fashion & Retail'],Hennes & Mauritz Unsponsored ADR,Chairman,FALSE
111,16.5 B,James Ratcliffe,1/1/1953,71,Male,United Kingdom,London,Manufacturing,['Manufacturing'],,,TRUE
111,16.5 B,Harry Triguboff,3/3/1933,91,Male,Australia,Sydney,Real Estate,['Real Estate'],,,TRUE
113,16.4 B,Jorge Paulo Lemann & family,8/26/1939,84,Male,Switzerland,Zurich,Food & Beverage,['Food & Beverage'],,"Investor, Philanthropist",TRUE
113,16.4 B,Lakshmi Mittal,6/15/1950,73,Male,United Kingdom,London,Metals & Mining,['Metals & Mining'],,,FALSE
115,16.2 B,Ravi Jaipuria,11/28/1954,69,Male,India,Delhi,Food & Beverage,['Food & Beverage'],,,FALSE
115,16.2 B,Stanley Kroenke,7/29/1947,76,Male,United States,Electra,Sports,['Sports'],,,TRUE
117,16.1 B,Jan Koum,2/24/1976,48,Male,United States,Atherton,Technology,['Technology'],WhatsApp Inc.,"CEO, cofounder",TRUE
118,15.9 B,Karl Albrecht Jr. & family,1/1/1948,76,Male,Germany,,Fashion & Retail,['Fashion & Retail'],,,FALSE
118,15.9 B,Beate Heister,1/1/1951,73,Female,,,Fashion & Retail,['Fashion & Retail'],,,FALSE
120,15.8 B,Idan Ofer,10/2/1955,68,Male,United Kingdom,London,Diversified,['Diversified'],,,FALSE
121,15.6 B,Nicolas Puech,1/29/1943,81,Male,Switzerland,Martigny,Fashion & Retail,['Fashion & Retail'],,,FALSE
122,15.5 B,Pavel Durov,10/10/1984,39,Male,United Arab Emirates,Dubai,Technology,['Technology'],,,TRUE
122,15.5 B,Qin Yinglin,4/17/1965,58,Male,China,Nanyang,Food & Beverage,['Food & Beverage'],,,TRUE
124,15.4 B,Ray Dalio,8/8/1949,74,Male,United States,Greenwich,Finance & Investments,['Finance & Investments'],Bridgewater Associates,Founder & CIO Mentor,TRUE
125,15.3 B,Philip Anschutz,12/28/1939,84,Male,United States,Denver,Finance & Investments,['Finance & Investments'],,,FALSE
126,15.1 B,Leonard Lauder,3/19/1933,91,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],The Estée Lauder Companies,Chairman Emeritus,FALSE
126,15.1 B,Li Xiting,1/1/1951,73,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
126,15.1 B,Peter Woo,9/5/1946,77,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
129,14.8 B,Andreas von Bechtolsheim & family,9/30/1955,68,Male,United States,Palo Alto,Technology,['Technology'],Arista Networks,"Cofounder, Chief Development Officer and Chairman",TRUE
130,14.6 B,George Kaiser,7/29/1942,81,Male,United States,Tulsa,Energy,['Energy'],BOK Financial,Chairman,FALSE
131,14.2 B,Wang Chuanfu,2/15/1966,58,Male,China,Shenzhen,Automotive,['Automotive'],,,TRUE
132,14.1 B,Charlene de Carvalho-Heineken & family,6/30/1954,69,Female,United Kingdom,London,Food & Beverage,['Food & Beverage'],,,FALSE
132,14.1 B,David Duffield,9/21/1940,83,Male,United States,Incline Village,Technology,['Technology'],Workday,Chairman and Cofounder,TRUE
132,14.1 B,Henry Samueli,9/20/1954,69,Male,United States,Newport Beach,Technology,['Technology'],Broadcom,"Cofounder, Chief Technology Officer and Chairman",TRUE
135,14.0 B,"Theo Albrecht, Jr. & family",1/1/1951,73,Male,Germany,Mulheim an der Ruhr,Fashion & Retail,['Fashion & Retail'],,,FALSE
135,14.0 B,Leon Black,7/31/1951,72,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
137,13.8 B,Jerry Jones,10/13/1942,81,Male,United States,Dallas,Sports,['Sports'],Dallas Cowboys,President and General Manager,TRUE
137,13.8 B,Wang Wei,10/1/1970,53,Male,China,Shenzhen,Service,['Service'],,,TRUE
139,13.7 B,David Green & family,11/13/1941,82,Male,United States,Oklahoma City,Fashion & Retail,['Fashion & Retail'],Hobby Lobby,CEO,TRUE
140,13.6 B,James Dyson,5/2/1947,76,Male,United Kingdom,Gloucestershire,Manufacturing,['Manufacturing'],,,TRUE
140,13.6 B,David Sun,10/12/1951,72,Male,United States,Irvine,Technology,['Technology'],Kingston Technology Corporation,COO,TRUE
140,13.6 B,John Tu,8/12/1941,82,Male,United States,Rolling Hills,Technology,['Technology'],Kingston Technology Corporation,President,TRUE
140,13.6 B,Christy Walton,2/8/1949,75,Female,United States,Jackson,Fashion & Retail,['Fashion & Retail'],,,FALSE
144,13.4 B,Dang Yanbao,2/1/1973,51,Male,China,Yinchuan,Metals & Mining,['Metals & Mining'],,,TRUE
144,13.4 B,Aliko Dangote,4/10/1957,66,Male,Nigeria,Lagos,Manufacturing,['Manufacturing'],Dangote Group,CEO,TRUE
144,13.4 B,Ricardo Salinas Pliego & family,10/19/1955,68,Male,Mexico,Mexico City,Fashion & Retail,['Fashion & Retail'],,,FALSE
144,13.4 B,Alisher Usmanov,9/9/1953,70,Male,Uzbekistan,Tashkent,Metals & Mining,['Metals & Mining'],Metalloinvest,Founder,TRUE
148,13.3 B,Mike Cannon-Brookes,11/17/1979,44,Male,Australia,Sydney,Technology,['Technology'],,,TRUE
148,13.3 B,Uday Kotak,3/15/1959,65,Male,India,Mumbai,Finance & Investments,['Finance & Investments'],,,TRUE
150,13.1 B,Mikhail Fridman,4/21/1964,59,Male,Russia,,Energy,['Energy'],,,TRUE
150,13.1 B,Joseph Lau,7/21/1951,72,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
152,13.0 B,Scott Farquhar,12/17/1979,44,Male,Australia,Sydney,Technology,['Technology'],,,TRUE
153,12.8 B,Laurene Powell Jobs & family,11/6/1963,60,Female,United States,Palo Alto,Technology,['Technology'],Emerson Collective,"Investor, Philanthropist",FALSE
154,12.7 B,Goh Cheng Liang,6/27/1927,96,Male,Singapore,Singapore,Manufacturing,['Manufacturing'],,,TRUE
154,12.7 B,George Roberts,9/14/1943,80,Male,United States,Atherton,Finance & Investments,['Finance & Investments'],,,TRUE
156,12.6 B,David Cheriton,3/29/1951,73,Male,United States,Palo Alto,Technology,['Technology'],Stanford University,Professor,TRUE
156,12.6 B,Jeffery Hildebrand,3/5/1959,65,Male,United States,Houston,Energy,['Energy'],,,TRUE
156,12.6 B,Georg Stumpf,9/14/1972,51,Male,Austria,Vienna,Diversified,['Diversified'],,,TRUE
159,12.5 B,Dhanin Chearavanont,4/19/1939,84,Male,Thailand,Bangkok,Diversified,['Diversified'],,,FALSE
159,12.5 B,Anders Holch Povlsen,11/4/1972,51,Male,Denmark,Aarhus,Fashion & Retail,['Fashion & Retail'],,,FALSE
161,12.4 B,Israel Englander,9/30/1948,75,Male,United States,New York,Finance & Investments,['Finance & Investments'],"Millennium Management, L.L.C.",Founder,TRUE
162,12.2 B,Shahid Khan,7/18/1950,73,Male,United States,Naples,Automotive,['Automotive'],,,TRUE
162,12.2 B,Johann Rupert & family,6/1/1950,73,Male,South Africa,Cape Town,Fashion & Retail,['Fashion & Retail'],,,FALSE
164,12.1 B,Hasso Plattner & family,1/21/1944,80,Male,Germany,Heidelberg,Technology,['Technology'],,,TRUE
165,12.0 B,Kwong Siu-hing,12/2/1929,94,Female,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,FALSE
165,12.0 B,Azim Premji,7/24/1945,78,Male,India,Bangalore,Technology,['Technology'],Wipro Ltd.,Founder Chairman,FALSE
167,11.9 B,"Henry Nicholas, III.",10/8/1959,64,Male,United States,Newport Coast,Technology,['Technology'],Broadcom,Cofounder,TRUE
168,11.8 B,"Edward Johnson, IV.",11/18/1964,59,Male,United States,Boston,Finance & Investments,['Finance & Investments'],,,FALSE
169,11.7 B,John Doerr,6/29/1951,72,Male,United States,Woodside,Finance & Investments,['Finance & Investments'],Kleiner Perkins,Investor,TRUE
169,11.7 B,Henry Kravis,1/6/1944,80,Male,United States,New York,Finance & Investments,['Finance & Investments'],KKR,Co-Chair and Co-CEO,TRUE
169,11.7 B,Eric Smidt,1/1/1960,64,Male,United States,Beverly Hills,Fashion & Retail,['Fashion & Retail'],,,TRUE
172,11.6 B,Lu Xiangyang,12/28/1962,61,Male,China,Guangzhou,Automotive,['Automotive'],,,TRUE
173,11.5 B,Andrew Beal,11/29/1952,71,Male,United States,Dallas,Finance & Investments,['Finance & Investments'],,,TRUE
173,11.5 B,Jay Y. Lee,6/23/1968,55,Male,South Korea,Seoul,Technology,['Technology'],,,FALSE
173,11.5 B,Michael Rubin,7/21/1972,51,Male,United States,Bryn Mawr,Fashion & Retail,['Fashion & Retail'],,,TRUE
176,11.4 B,Robert Kuok,10/6/1923,100,Male,Hong Kong,Hong Kong,Diversified,['Diversified'],,,TRUE
177,11.3 B,Giorgio Armani,7/11/1934,89,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,TRUE
177,11.3 B,Jay Chaudhry,8/26/1959,64,Male,United States,Reno,Technology,['Technology'],,,TRUE
177,11.3 B,Charoen Sirivadhanabhakdi,5/2/1944,79,Male,Thailand,Bangkok,Food & Beverage,['Food & Beverage'],,,TRUE
180,11.2 B,Brian Armstrong,1/25/1983,41,Male,United States,San Francisco,Finance & Investments,['Finance & Investments'],,,TRUE
180,11.2 B,Ernesto Bertarelli,9/22/1965,58,Male,Switzerland,Gstaad,Healthcare,['Healthcare'],,,FALSE
180,11.2 B,Bubba Cathy,4/22/1954,69,Male,United States,Atlanta,Food & Beverage,['Food & Beverage'],,,FALSE
180,11.2 B,Dan Cathy,3/1/1953,71,Male,United States,Atlanta,Food & Beverage,['Food & Beverage'],,,FALSE
180,11.2 B,Trudy Cathy White,12/17/1955,68,Female,United States,Hampton,Food & Beverage,['Food & Beverage'],,,FALSE
180,11.2 B,Lui Che Woo,4/1/1929,95,Male,Hong Kong,Hong Kong,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
180,11.2 B,Wei Jianjun & family,3/1/1964,60,Male,China,Baoding,Automotive,['Automotive'],,,TRUE
180,11.2 B,Sky Xu,1/1/1984,40,Male,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
188,11.1 B,Melinda French Gates,8/15/1964,59,Female,United States,Medina,Technology,['Technology'],Bill & Melinda Gates Foundation,Cochair,FALSE
188,11.1 B,Robert Kraft,6/5/1941,82,Male,United States,Brookline,Sports,['Sports'],The Kraft Group,Chairman & CEO,TRUE
190,11.0 B,Brian Chesky,8/29/1981,42,Male,United States,San Francisco,Technology,['Technology'],AirBnB,CEO and Cofounder,TRUE
190,11.0 B,Barry Lam,4/24/1949,74,Male,Taiwan,Taipei,Technology,['Technology'],,,TRUE
190,11.0 B,Donald Newhouse,8/5/1929,94,Male,United States,New York,Media & Entertainment,['Media & Entertainment'],,,FALSE
190,11.0 B,Mikhail Prokhorov,5/3/1965,58,Male,Switzerland,Frauenfeld,Finance & Investments,['Finance & Investments'],,,TRUE
190,11.0 B,Manuel Villar,12/13/1949,74,Male,Philippines,Manila,Real Estate,['Real Estate'],,,TRUE
195,10.9 B,Jiang Rensheng & family,10/8/1953,70,Male,China,Chongqing,Healthcare,['Healthcare'],,,TRUE
195,10.9 B,Lei Jun,12/16/1969,54,Male,China,Beijing,Technology,['Technology'],Xiaomi,Founder and CEO,TRUE
195,10.9 B,Georg Schaeffler,10/19/1964,59,Male,Germany,Herzogenaurach,Automotive,['Automotive'],,,FALSE
195,10.9 B,Marcel Herrmann Telles & family,1/1/1950,74,Male,Brazil,Sao Paulo,Food & Beverage,['Food & Beverage'],,,TRUE
199,10.8 B,David Velez & family,10/2/1981,42,Male,Brazil,Sao Paulo,Finance & Investments,['Finance & Investments'],,,TRUE
200,10.7 B,Suleiman Kerimov & family,3/12/1966,58,Male,Russia,Moscow,Finance & Investments,['Finance & Investments'],,,TRUE
200,10.7 B,Sarath Ratanavadi,7/12/1965,58,Male,Thailand,Bangkok,Energy,['Energy'],,,TRUE
200,10.7 B,Patrick Ryan,5/15/1937,86,Male,United States,Winnetka,Finance & Investments,['Finance & Investments'],Ryan Specialty Group,Chairman and CEO,TRUE
203,10.6 B,Marc Benioff,9/25/1964,59,Male,United States,San Francisco,Technology,['Technology'],Salesforce,Chairman and CEO,TRUE
203,10.6 B,Nathan Blecharczyk,6/11/1983,40,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
203,10.6 B,Carl Cook,8/19/1962,61,Male,United States,Bloomington,Healthcare,['Healthcare'],,,FALSE
203,10.6 B,Huang Shilin,1/1/1967,57,Male,China,Ningde,Automotive,['Automotive'],,,TRUE
203,10.6 B,Friedhelm Loh,8/15/1946,77,Male,Germany,Haiger,Manufacturing,['Manufacturing'],,,FALSE
203,10.6 B,Anthony Pratt,4/11/1960,63,Male,Australia,Melbourne,Manufacturing,['Manufacturing'],,,FALSE
203,10.6 B,Viktor Rashnikov,10/13/1948,75,Male,Russia,Magnitogorsk,Manufacturing,['Manufacturing'],,,TRUE
210,10.5 B,Leonid Fedun,4/5/1956,67,Male,Monaco,,Energy,['Energy'],,,TRUE
210,10.5 B,Li Shuirong & family,7/1/1956,67,Male,China,Hangzhou,Manufacturing,['Manufacturing'],,,TRUE
